open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2021-03-31,6.34998,6.43,5.6713,5.68904,4609346.5,2021-03-31 23:59:59.999,27828050.18886800,110428,2177840.30000000,13163526.30934100,0,AXSUSDT
2021-04-01,5.68904,5.9,5.29896,5.55219,3737958.5,2021-04-01 23:59:59.999,20915432.00353700,68654,1855571.50000000,10381210.39099300,0,AXSUSDT
2021-04-02,5.55352,5.98,5.315,5.66715,3238329.4,2021-04-02 23:59:59.999,18354564.68168500,67725,1598561.00000000,9059874.01481400,0,AXSUSDT
2021-04-03,5.66835,5.78932,5.021,5.07619,2082485.3,2021-04-03 23:59:59.999,11308404.68975500,47849,1019575.80000000,5540630.24222600,0,AXSUSDT
2021-04-04,5.08381,6.4495,5.021,5.88344,5939581.0,2021-04-04 23:59:59.999,35800805.13416300,121092,2887718.00000000,17377000.02106300,0,AXSUSDT
2021-04-05,5.88344,11.3,5.63238,9.30923,35071873.6,2021-04-05 23:59:59.999,315100992.83806200,740232,18025941.80000000,161886917.71852400,0,AXSUSDT
2021-04-06,9.33392,9.33401,7.37488,7.72533,8163884.1,2021-04-06 23:59:59.999,67045853.14167700,179025,3913372.00000000,32157545.64022300,0,AXSUSDT
2021-04-07,7.72533,8.08189,6.55265,7.33384,6376620.9,2021-04-07 23:59:59.999,46371773.64545200,149391,3115859.50000000,22677459.72851000,0,AXSUSDT
2021-04-08,7.37398,7.96599,7.29,7.75109,3195979.8,2021-04-08 23:59:59.999,24361577.32369400,66643,1635187.40000000,12464921.76432400,0,AXSUSDT
2021-04-09,7.75129,8.888,7.65306,7.95724,5276402.5,2021-04-09 23:59:59.999,43555315.97296300,120995,2623242.90000000,21644662.39340000,0,AXSUSDT
2021-04-10,7.95722,8.04192,7.27291,7.57115,2652784.7,2021-04-10 23:59:59.999,20366596.28157400,59377,1324796.80000000,10170609.01143600,0,AXSUSDT
2021-04-11,7.59201,7.65659,7.02684,7.21778,1945551.8,2021-04-11 23:59:59.999,14135511.21256700,42629,933094.60000000,6781630.57971700,0,AXSUSDT
2021-04-12,7.22905,8.8621,7.15902,7.61332,7331456.1,2021-04-12 23:59:59.999,59793257.06278600,163174,3696047.60000000,30188392.82725900,0,AXSUSDT
2021-04-13,7.63373,8.89417,7.61419,8.02501,3114009.7,2021-04-13 23:59:59.999,25327676.22882600,73814,1659913.10000000,13519514.53744100,0,AXSUSDT
2021-04-14,8.02501,8.07051,7.01,7.71089,2294177.7,2021-04-14 23:59:59.999,17255392.03776500,54851,1097744.90000000,8256594.92583400,0,AXSUSDT
2021-04-15,7.72611,8.10905,7.5,7.99787,1696744.9,2021-04-15 23:59:59.999,13145307.85041400,43051,894807.50000000,6934329.46119400,0,AXSUSDT
2021-04-16,7.99814,8.03171,7.09397,7.41916,3009773.7,2021-04-16 23:59:59.999,22650660.78170800,68115,1493000.80000000,11234788.60475000,0,AXSUSDT
2021-04-17,7.4191,8.06127,7.35,7.72801,2611856.9,2021-04-17 23:59:59.999,20095569.13881600,62826,1275405.70000000,9819466.85786200,0,AXSUSDT
2021-04-18,7.69895,7.74755,5.68,6.66909,3099172.7,2021-04-18 23:59:59.999,20427889.37569900,67529,1555088.50000000,10229202.57196500,0,AXSUSDT
2021-04-19,6.64922,9.4,6.4419,8.04371,13628364.7,2021-04-19 23:59:59.999,111744544.61206500,295065,7272176.10000000,59646276.09674900,0,AXSUSDT
2021-04-20,8.04371,11.29,7.92357,8.61565,24472001.3,2021-04-20 23:59:59.999,236596229.74270200,491938,12794305.80000000,124088591.52938300,0,AXSUSDT
2021-04-21,8.61565,9.3226,7.99,8.16514,6961148.0,2021-04-21 23:59:59.999,60109416.85780300,139912,3470679.80000000,30017013.12050600,0,AXSUSDT
2021-04-22,8.15215,10.39854,8.0601,8.09333,8429258.8,2021-04-22 23:59:59.999,76714042.56603400,181342,4305768.40000000,39245072.50688100,0,AXSUSDT
2021-04-23,8.11332,8.34884,6.03166,7.4805,6405129.8,2021-04-23 23:59:59.999,44578826.84206500,124460,3070802.60000000,21336288.99823700,0,AXSUSDT
2021-04-24,7.45379,7.48095,6.4633,6.59696,2297733.4,2021-04-24 23:59:59.999,15703960.71480600,61356,1158698.80000000,7914830.25158200,0,AXSUSDT
2021-04-25,6.59698,7.2,6.0516,6.574,1913318.08,2021-04-25 23:59:59.999,12919896.03259900,64834,938475.04000000,6339185.47101400,0,AXSUSDT
2021-04-26,6.5861,7.66,6.4021,7.5752,2515441.23,2021-04-26 23:59:59.999,18014327.17890800,85055,1278200.87000000,9156318.47273600,0,AXSUSDT
2021-04-27,7.576,9.1439,7.4293,8.5871,4213550.07,2021-04-27 23:59:59.999,35340015.24906900,156831,2173102.87000000,18242767.67689100,0,AXSUSDT
2021-04-28,8.5875,10.88,8.22,10.7449,7454278.76,2021-04-28 23:59:59.999,71935220.60465900,275173,3922521.96000000,37930252.10599200,0,AXSUSDT
2021-04-29,10.7445,11.0,9.37,10.1357,3439038.92,2021-04-29 23:59:59.999,34310690.86439600,139728,1784196.15000000,17822685.02629600,0,AXSUSDT
2021-04-30,10.1357,10.299,9.44,10.2168,1796058.49,2021-04-30 23:59:59.999,17543677.60750900,77479,896774.21000000,8757707.46972300,0,AXSUSDT
2021-05-01,10.2105,10.3104,9.461,9.7482,1424184.02,2021-05-01 23:59:59.999,13855854.17020400,54177,754027.23000000,7333742.91967600,0,AXSUSDT
2021-05-02,9.7479,9.7581,8.8874,9.3185,1565673.78,2021-05-02 23:59:59.999,14608462.86184800,67990,756594.01000000,7054441.80953700,0,AXSUSDT
2021-05-03,9.3255,9.5926,9.0419,9.2199,1932283.58,2021-05-03 23:59:59.999,18040669.29552900,77094,909349.55000000,8492429.76743600,0,AXSUSDT
2021-05-04,9.2329,9.6916,8.0462,8.0691,3968150.62,2021-05-04 23:59:59.999,34929106.67619200,129078,2096422.92000000,18364908.32665500,0,AXSUSDT
2021-05-05,8.0716,8.7923,7.96,8.6501,2179905.13,2021-05-05 23:59:59.999,18188647.18789400,90400,980463.93000000,8203252.73723300,0,AXSUSDT
2021-05-06,8.6501,8.6659,7.6731,7.8894,1941344.99,2021-05-06 23:59:59.999,15912579.42191800,83750,872080.39000000,7149267.17680900,0,AXSUSDT
2021-05-07,7.8894,9.01,7.4157,8.3896,3068164.2,2021-05-07 23:59:59.999,25522428.07284600,124875,1539721.14000000,12845148.58909500,0,AXSUSDT
2021-05-08,8.3901,8.999,8.1872,8.2626,2774532.74,2021-05-08 23:59:59.999,23843243.39738900,89581,1364968.10000000,11755818.35552700,0,AXSUSDT
2021-05-09,8.2621,8.3868,7.6789,8.0754,1078564.85,2021-05-09 23:59:59.999,8622585.41787000,42489,516630.76000000,4135226.15809400,0,AXSUSDT
2021-05-10,8.0839,8.3013,6.8173,7.1796,2475007.96,2021-05-10 23:59:59.999,18938786.18693000,78054,1212980.73000000,9289173.26881200,0,AXSUSDT
2021-05-11,7.1754,8.4447,6.9887,8.09,1907950.57,2021-05-11 23:59:59.999,14899987.64447900,69350,936903.80000000,7335679.78264200,0,AXSUSDT
2021-05-12,8.09,9.199,6.61,6.7962,4109634.88,2021-05-12 23:59:59.999,34262041.61758900,141241,2003576.51000000,16754629.00060000,0,AXSUSDT
2021-05-13,6.7567,7.7799,6.21,6.9745,3358964.32,2021-05-13 23:59:59.999,23540820.45957200,109600,1635458.03000000,11449893.47401100,0,AXSUSDT
2021-05-14,6.9571,7.497,6.86,7.0721,1221070.06,2021-05-14 23:59:59.999,8771721.46336100,41809,625863.41000000,4498013.33515800,0,AXSUSDT
2021-05-15,7.0611,7.1803,6.3679,6.5747,1284460.1,2021-05-15 23:59:59.999,8764062.50199300,41093,613844.99000000,4196403.49909100,0,AXSUSDT
2021-05-16,6.557,7.3316,6.0654,6.5009,1806121.41,2021-05-16 23:59:59.999,12056933.82786700,45191,889894.13000000,5957842.18849200,0,AXSUSDT
2021-05-17,6.5012,6.98,5.8636,6.5268,2788929.49,2021-05-17 23:59:59.999,18146037.25135400,65073,1404662.71000000,9150964.64577000,0,AXSUSDT
2021-05-18,6.5306,7.1436,6.4,6.604,1894466.27,2021-05-18 23:59:59.999,12726000.03727400,47682,919674.19000000,6186033.46280300,0,AXSUSDT
2021-05-19,6.6219,6.72,1.808,3.9604,4442426.54,2021-05-19 23:59:59.999,20989325.11731900,87657,2133400.63000000,10144420.99028400,0,AXSUSDT
2021-05-20,3.9604,4.9426,3.5378,4.705,2522951.82,2021-05-20 23:59:59.999,10911203.44506000,49923,1277188.12000000,5523692.73104800,0,AXSUSDT
2021-05-21,4.7035,5.3547,3.6613,4.3414,4182080.49,2021-05-21 23:59:59.999,19277868.34555700,74856,2156964.74000000,9932569.92849100,0,AXSUSDT
2021-05-22,4.3517,4.369,3.7,3.9245,1747139.89,2021-05-22 23:59:59.999,6991276.31950600,26894,893410.27000000,3578767.80853300,0,AXSUSDT
2021-05-23,3.9245,4.0609,2.73,3.3449,3428635.74,2021-05-23 23:59:59.999,11140595.77077600,39750,1730311.90000000,5635425.64164800,0,AXSUSDT
2021-05-24,3.3454,4.3,3.3454,4.1867,3675987.61,2021-05-24 23:59:59.999,13803380.93340900,57238,1806211.26000000,6793238.09846700,0,AXSUSDT
2021-05-25,4.1803,4.3789,3.7073,4.1435,2170258.45,2021-05-25 23:59:59.999,8581279.98818700,38146,1125701.65000000,4448119.49891400,0,AXSUSDT
2021-05-26,4.1416,4.9151,3.9985,4.9151,3141481.09,2021-05-26 23:59:59.999,14060621.61812500,55080,1609522.23000000,7208418.75704200,0,AXSUSDT
2021-05-27,4.9072,4.92,4.3,4.8121,2321529.42,2021-05-27 23:59:59.999,10839847.19291300,54844,1108010.40000000,5173828.84631000,0,AXSUSDT
2021-05-28,4.8142,5.0301,4.022,4.1926,2682872.6,2021-05-28 23:59:59.999,12019931.80539300,47972,1312143.07000000,5888806.55915900,0,AXSUSDT
2021-05-29,4.1963,6.0483,4.1858,4.7466,11179886.66,2021-05-29 23:59:59.999,59242401.00745800,191572,5697462.96000000,30036846.74550500,0,AXSUSDT
2021-05-30,4.7485,4.8905,4.13,4.5338,6824683.2,2021-05-30 23:59:59.999,30810652.50263400,103605,3379636.78000000,15246325.48890500,0,AXSUSDT
2021-05-31,4.5283,5.2991,4.4837,4.9429,7524046.94,2021-05-31 23:59:59.999,37186294.48204800,105552,3839101.71000000,19013009.92147600,0,AXSUSDT
2021-06-01,4.9357,4.9652,4.55,4.6935,2919078.81,2021-06-01 23:59:59.999,13776244.92195400,46371,1430431.33000000,6744508.67415000,0,AXSUSDT
2021-06-02,4.6935,4.7639,4.4813,4.7062,1543377.56,2021-06-02 23:59:59.999,7162916.52685700,28083,734708.83000000,3413016.67119700,0,AXSUSDT
2021-06-03,4.7088,4.825,4.5765,4.7911,1260189.46,2021-06-03 23:59:59.999,5940615.13446700,26300,654485.63000000,3087370.31699600,0,AXSUSDT
2021-06-04,4.7913,4.8676,4.1385,4.3521,1646796.49,2021-06-04 23:59:59.999,7321738.14971200,28094,772636.72000000,3449827.93763300,0,AXSUSDT
2021-06-05,4.3588,4.4999,4.0722,4.199,961066.87,2021-06-05 23:59:59.999,4126391.97214300,17950,481180.03000000,2068200.50671700,0,AXSUSDT
2021-06-06,4.199,4.4138,4.158,4.3694,628192.4,2021-06-06 23:59:59.999,2705777.02127800,11006,305160.95000000,1314480.36159600,0,AXSUSDT
2021-06-07,4.3759,4.5266,3.998,4.0354,1319804.49,2021-06-07 23:59:59.999,5707022.75938300,19138,651848.87000000,2838141.44504700,0,AXSUSDT
2021-06-08,4.02,4.1337,3.412,3.8617,1915839.23,2021-06-08 23:59:59.999,7245395.75156400,27885,952234.33000000,3597397.48176300,0,AXSUSDT
2021-06-09,3.8556,4.1024,3.546,4.0129,1739758.99,2021-06-09 23:59:59.999,6629955.38468600,25502,916510.12000000,3495242.18419900,0,AXSUSDT
2021-06-10,4.0138,4.198,3.767,3.949,2200711.01,2021-06-10 23:59:59.999,8715530.02392400,31767,1181195.84000000,4680464.95850400,0,AXSUSDT
2021-06-11,3.9427,5.1379,3.9168,4.3183,10917428.44,2021-06-11 23:59:59.999,49587914.64887300,174645,5347521.70000000,24245634.92668200,0,AXSUSDT
2021-06-12,4.3068,4.3176,3.7344,3.7885,2657384.38,2021-06-12 23:59:59.999,10434885.87043800,40832,1189122.73000000,4663938.41953900,0,AXSUSDT
2021-06-13,3.7909,4.0465,3.6437,3.9863,1368722.12,2021-06-13 23:59:59.999,5213971.34974800,18217,699447.03000000,2672641.89172600,0,AXSUSDT
2021-06-14,3.9872,4.2694,3.8501,4.1801,2235022.9,2021-06-14 23:59:59.999,9088432.81709900,33096,1091533.80000000,4444069.21155200,0,AXSUSDT
2021-06-15,4.18,4.523,4.041,4.4991,1962376.9,2021-06-15 23:59:59.999,8370793.71943200,39143,1013330.81000000,4332347.02229400,0,AXSUSDT
2021-06-16,4.5,4.8807,4.1512,4.1935,3097464.31,2021-06-16 23:59:59.999,13988444.14013700,63557,1536175.94000000,6941764.01585600,0,AXSUSDT
2021-06-17,4.193,4.75,4.164,4.7113,1750789.23,2021-06-17 23:59:59.999,7842988.84355600,31165,923657.41000000,4142912.16600300,0,AXSUSDT
2021-06-18,4.7108,5.0,4.2123,4.3835,3811771.49,2021-06-18 23:59:59.999,17807786.67275200,65599,1950912.14000000,9135524.89241800,0,AXSUSDT
2021-06-19,4.3879,4.5353,4.1923,4.2089,1039086.69,2021-06-19 23:59:59.999,4483200.63199000,18798,499373.68000000,2157159.43770000,0,AXSUSDT
2021-06-20,4.2101,4.2781,3.8106,4.204,1716471.55,2021-06-20 23:59:59.999,6956128.37275500,23025,867943.45000000,3522818.94412300,0,AXSUSDT
2021-06-21,4.2057,4.2227,3.19,3.2,2272807.18,2021-06-21 23:59:59.999,8234630.83960600,30954,1083858.18000000,3921057.49090900,0,AXSUSDT
2021-06-22,3.1928,3.6891,2.8577,3.1834,3849394.14,2021-06-22 23:59:59.999,12507003.82526600,56185,1957449.52000000,6365090.34253700,0,AXSUSDT
2021-06-23,3.2015,3.8,3.0851,3.7084,2645106.64,2021-06-23 23:59:59.999,9385714.24000300,46749,1336106.55000000,4747824.83784800,0,AXSUSDT
2021-06-24,3.7204,3.8541,3.4845,3.81,1619519.19,2021-06-24 23:59:59.999,5983902.00068300,32597,810964.64000000,2994569.93673400,0,AXSUSDT
2021-06-25,3.81,3.9389,3.3842,3.4265,1394225.28,2021-06-25 23:59:59.999,5026610.43090700,26187,728252.21000000,2629887.82778900,0,AXSUSDT
2021-06-26,3.424,3.6169,3.2525,3.5944,1280927.27,2021-06-26 23:59:59.999,4425345.30525400,27376,646849.25000000,2238001.30604500,0,AXSUSDT
2021-06-27,3.599,3.74,3.4701,3.7236,1150693.78,2021-06-27 23:59:59.999,4146409.45225400,21682,599286.70000000,2161315.36528900,0,AXSUSDT
2021-06-28,3.7258,4.0571,3.6611,3.971,1211254.39,2021-06-28 23:59:59.999,4693988.93849700,23001,618460.89000000,2399295.47306800,0,AXSUSDT
2021-06-29,3.971,4.8398,3.9623,4.6161,2299672.76,2021-06-29 23:59:59.999,10217545.09580300,46583,1168633.88000000,5194063.99727100,0,AXSUSDT
2021-06-30,4.6166,5.88,4.4432,5.6709,7279305.32,2021-06-30 23:59:59.999,37736899.80370300,178197,3584713.32000000,18509549.94783200,0,AXSUSDT
2021-07-01,5.6723,5.99,5.1771,5.7438,3287882.81,2021-07-01 23:59:59.999,18282114.29378900,97910,1663835.14000000,9255206.33065300,0,AXSUSDT
2021-07-02,5.7401,6.3908,5.74,6.0684,5953260.26,2021-07-02 23:59:59.999,36270854.43360800,178789,2945662.00000000,17960067.23757900,0,AXSUSDT
2021-07-03,6.0681,7.985,5.7813,7.7296,7477997.03,2021-07-03 23:59:59.999,52465251.79642400,223362,3825332.95000000,26837429.20598300,0,AXSUSDT
2021-07-04,7.7309,9.8599,7.5538,8.7658,13892649.79,2021-07-04 23:59:59.999,121877469.09535200,461967,6985659.92000000,61253292.37432000,0,AXSUSDT
2021-07-05,8.7661,8.9306,7.735,8.03,6349108.52,2021-07-05 23:59:59.999,51592098.62368600,193853,3008182.92000000,24427736.85406700,0,AXSUSDT
2021-07-06,8.0414,11.9,8.0,10.8897,19691979.67,2021-07-06 23:59:59.999,204627415.16213500,554301,9941899.91000000,103541839.59541300,0,AXSUSDT
2021-07-07,10.8896,16.7,10.4259,13.5773,31564558.23,2021-07-07 23:59:59.999,437376574.77920700,915338,15777171.51000000,218698919.43267100,0,AXSUSDT
2021-07-08,13.5599,15.804,11.5723,12.0772,26096918.25,2021-07-08 23:59:59.999,352582017.57393900,728477,12949113.72000000,175611895.39644800,0,AXSUSDT
2021-07-09,12.0756,16.75,11.2497,16.5423,30111010.04,2021-07-09 23:59:59.999,415348592.53689700,902978,15307765.47000000,211819264.97406400,0,AXSUSDT
2021-07-10,16.5423,19.6,16.2718,17.6645,28414272.01,2021-07-10 23:59:59.999,512433775.18552000,1086133,14118022.94000000,254615190.02267100,0,AXSUSDT
2021-07-11,17.6717,19.16,16.0,18.9409,17438044.25,2021-07-11 23:59:59.999,305040266.15237900,642332,8981361.77000000,157011917.81689300,0,AXSUSDT
2021-07-12,18.953,19.238,16.85,17.4843,11917701.86,2021-07-12 23:59:59.999,211796560.21528500,402383,5782070.02000000,102823402.81303300,0,AXSUSDT
2021-07-13,17.4841,22.5555,17.3752,20.8123,26778119.82,2021-07-13 23:59:59.999,550534841.97969800,1112444,13926833.83000000,286022788.23325900,0,AXSUSDT
2021-07-14,20.8063,24.35,19.5,23.3231,22006708.02,2021-07-14 23:59:59.999,484819719.37093900,869578,11196668.55000000,246578794.20703100,0,AXSUSDT
2021-07-15,23.3313,29.2,22.666,24.0193,28081311.41,2021-07-15 23:59:59.999,736032628.02303900,1239149,14767791.19000000,386885929.61688900,0,AXSUSDT
2021-07-16,24.0204,27.39,20.4535,20.9999,25427692.39,2021-07-16 23:59:59.999,593233885.17678600,851952,12609218.80000000,293756007.00341400,0,AXSUSDT
2021-07-17,20.9999,21.209,17.3734,18.523,18978187.55,2021-07-17 23:59:59.999,362222897.77099400,476978,9413529.90000000,179692719.78538200,0,AXSUSDT
2021-07-18,18.5323,20.9,17.3696,18.627,15357906.44,2021-07-18 23:59:59.999,295607376.80516000,438175,7326709.13000000,140773287.40140500,0,AXSUSDT
2021-07-19,18.6271,19.0141,15.6122,17.0624,14719186.38,2021-07-19 23:59:59.999,245199630.45549600,383264,7180772.92000000,119597734.01507300,0,AXSUSDT
2021-07-20,17.0562,17.2484,14.1355,15.009,13962951.22,2021-07-20 23:59:59.999,212996461.97218700,294204,7195296.96000000,109568154.28238800,0,AXSUSDT
2021-07-21,15.0186,22.8,14.7238,22.3499,24733420.42,2021-07-21 23:59:59.999,458767131.72033700,735651,12323217.81000000,229216051.78369600,0,AXSUSDT
2021-07-22,22.35,25.9778,21.9024,24.7944,27726272.03,2021-07-22 23:59:59.999,659596803.14313000,1042877,14138042.23000000,336362491.02455600,0,AXSUSDT
2021-07-23,24.8062,48.8,24.2662,42.5294,47018716.65,2021-07-23 23:59:59.999,1595424603.18504400,2208033,24209120.12000000,822719055.61672500,0,AXSUSDT
2021-07-24,42.5409,49.7807,38.3449,42.1086,39402439.95,2021-07-24 23:59:59.999,1706337240.41753100,2027654,19628891.84000000,850170685.24210700,0,AXSUSDT
2021-07-25,42.1638,44.1,37.5989,43.9341,18229312.75,2021-07-25 23:59:59.999,744398747.24758700,898972,9254845.62000000,378423823.17787200,0,AXSUSDT
2021-07-26,43.9084,45.4861,35.0,40.8703,20801347.1,2021-07-26 23:59:59.999,818594366.84795300,1061918,10290859.79000000,405112077.57398200,0,AXSUSDT
2021-07-27,40.8861,53.5,36.2,46.8442,36740586.22,2021-07-27 23:59:59.999,1693706153.45589600,1912505,18424485.32000000,850231626.55900700,0,AXSUSDT
2021-07-28,46.8442,50.5,44.41,45.6178,15673506.08,2021-07-28 23:59:59.999,734532437.61300600,785829,8022243.93000000,376429023.56417200,0,AXSUSDT
2021-07-29,45.6216,46.88,41.5332,44.2,12432748.11,2021-07-29 23:59:59.999,543732068.19726000,590745,6369843.56000000,278409901.45032200,0,AXSUSDT
2021-07-30,44.2195,45.3233,41.1787,43.2476,10028744.08,2021-07-30 23:59:59.999,428827676.63825300,499804,4948434.50000000,211724515.94010500,0,AXSUSDT
2021-07-31,43.2224,45.7187,41.8,42.4886,8280404.5,2021-07-31 23:59:59.999,360480734.96756300,376868,4112703.51000000,179078166.46887300,0,AXSUSDT
2021-08-01,42.477,42.8951,37.3622,37.7381,6640805.79,2021-08-01 23:59:59.999,267145534.79872700,317724,3227776.34000000,129880285.32912000,0,AXSUSDT
2021-08-02,37.7137,42.88,37.7137,40.197,8770622.75,2021-08-02 23:59:59.999,358974975.41436300,450977,4415490.94000000,180691755.99400200,0,AXSUSDT
2021-08-03,40.197,40.287,37.55,38.4,4366942.33,2021-08-03 23:59:59.999,168857222.86531700,194131,2130453.25000000,82385375.33405400,0,AXSUSDT
2021-08-04,38.4052,46.0051,37.8,43.7819,12644078.22,2021-08-04 23:59:59.999,539378759.35398700,671680,6039974.97000000,257205563.80499000,0,AXSUSDT
2021-08-05,43.7693,45.1045,41.0498,42.6126,5900218.85,2021-08-05 23:59:59.999,250225989.27404800,295912,3026390.17000000,128376852.90094400,0,AXSUSDT
2021-08-06,42.6013,44.0,41.445,42.6268,4142289.11,2021-08-06 23:59:59.999,177333301.24722100,209129,2030586.92000000,86952322.61542500,0,AXSUSDT
2021-08-07,42.6262,43.6329,40.1592,41.2951,4557742.04,2021-08-07 23:59:59.999,191395776.97481000,216795,2490242.67000000,104414505.96274300,0,AXSUSDT
2021-08-08,41.3,47.49,40.1019,42.2301,7766872.79,2021-08-08 23:59:59.999,344388679.16705100,439460,3870617.24000000,171791848.01786100,0,AXSUSDT
2021-08-09,42.2159,45.2,40.6596,43.549,5279523.76,2021-08-09 23:59:59.999,228526912.26674400,287070,2524747.38000000,109326336.17366500,0,AXSUSDT
2021-08-10,43.5446,65.0,43.2908,64.2582,16059814.9,2021-08-10 23:59:59.999,888562122.02187700,1141534,8214124.32000000,454839310.46095700,0,AXSUSDT
2021-08-11,64.2856,77.4894,63.1951,66.3128,18351629.94,2021-08-11 23:59:59.999,1279571898.57216900,1374088,9386115.31000000,654720062.37728400,0,AXSUSDT
2021-08-12,66.2281,73.9999,63.2141,66.0912,12271332.0,2021-08-12 23:59:59.999,834935343.25395400,789836,6103834.96000000,414998029.63692800,0,AXSUSDT
2021-08-13,66.0912,73.786,65.85,70.5254,5882424.99,2021-08-13 23:59:59.999,411616523.62149400,420565,2856950.70000000,199989951.07398900,0,AXSUSDT
2021-08-14,70.5257,70.9,65.0247,67.6938,4107496.17,2021-08-14 23:59:59.999,280702779.71178500,352791,2074377.17000000,141852597.36466900,0,AXSUSDT
2021-08-15,67.6938,67.9999,63.0,67.892,2919960.56,2021-08-15 23:59:59.999,192560431.51879100,248106,1447569.97000000,95502177.85781100,0,AXSUSDT
2021-08-16,67.8758,70.957,65.7431,66.3337,3474416.89,2021-08-16 23:59:59.999,236937392.95393700,280393,1698543.27000000,115884118.34311000,0,AXSUSDT
2021-08-17,66.2996,82.22,65.2,71.879,11946668.49,2021-08-17 23:59:59.999,885612368.50352000,928009,5989780.42000000,443900971.87095000,0,AXSUSDT
2021-08-18,71.8355,74.9414,65.6,69.2099,6728077.8,2021-08-18 23:59:59.999,471070372.40548600,458446,3347999.64000000,234427077.66682900,0,AXSUSDT
2021-08-19,69.2601,73.0581,67.25,71.8786,3666020.45,2021-08-19 23:59:59.999,254492945.12699200,280472,1867439.27000000,129671658.34223200,0,AXSUSDT
2021-08-20,71.8787,74.3,71.3137,73.7001,2874569.69,2021-08-20 23:59:59.999,209089683.03667300,233456,1390858.31000000,101174721.81389000,0,AXSUSDT
2021-08-21,73.6962,83.493,73.685,76.8712,5467605.52,2021-08-21 23:59:59.999,427650900.99330700,531703,2747631.49000000,214974584.70540500,0,AXSUSDT
2021-08-22,76.8691,79.5162,72.9302,77.1476,2459162.98,2021-08-22 23:59:59.999,188964089.62905800,215573,1189642.00000000,91461431.91967400,0,AXSUSDT
2021-08-23,77.123,78.9,75.1581,77.3408,2212115.43,2021-08-23 23:59:59.999,170078602.19504600,196750,1080330.18000000,83047939.84767600,0,AXSUSDT
2021-08-24,77.3301,77.5633,67.11,69.8937,3504540.59,2021-08-24 23:59:59.999,252757632.77033300,267658,1739223.35000000,125353568.69677400,0,AXSUSDT
2021-08-25,69.8639,75.3772,68.4326,72.5077,4257117.74,2021-08-25 23:59:59.999,307702095.89072300,322424,2123166.01000000,153558009.22518100,0,AXSUSDT
2021-08-26,72.5077,73.9478,67.2087,69.61,2648270.17,2021-08-26 23:59:59.999,185429279.05864700,200094,1331751.97000000,93252452.68501400,0,AXSUSDT
2021-08-27,69.6,73.69,68.06,73.67,2684929.08,2021-08-27 23:59:59.999,190405154.80300800,195459,1374230.43000000,97396569.53070800,0,AXSUSDT
2021-08-28,73.67,79.7,72.34,74.81,3178477.5,2021-08-28 23:59:59.999,239649102.12858700,255742,1602024.55000000,120803976.03678700,0,AXSUSDT
2021-08-29,74.81,79.0,71.27,78.33,2123272.99,2021-08-29 23:59:59.999,158162973.67390000,184803,1108528.97000000,82622180.49500000,0,AXSUSDT
2021-08-30,78.32,78.37,72.4,72.82,1916717.03,2021-08-30 23:59:59.999,143273097.93540000,167759,1000340.96000000,74713355.64910000,0,AXSUSDT
2021-08-31,72.83,75.89,71.22,72.14,1922772.18,2021-08-31 23:59:59.999,139816034.12560000,159647,955075.15000000,69386303.22240000,0,AXSUSDT
2021-09-01,72.13,74.63,69.37,73.89,1683706.39,2021-09-01 23:59:59.999,120453105.87130000,156791,839412.15000000,60060372.79240000,0,AXSUSDT
2021-09-02,73.88,74.67,71.57,72.7,1175746.03,2021-09-02 23:59:59.999,86109035.61270000,108174,575467.49000000,42146045.15000000,0,AXSUSDT
2021-09-03,72.71,76.5,71.44,73.98,1664216.54,2021-09-03 23:59:59.999,123763254.72150000,168551,835265.49000000,62133910.02940000,0,AXSUSDT
2021-09-04,73.98,94.67,72.41,82.41,7227151.13,2021-09-04 23:59:59.999,625747795.33497200,802743,3673372.54000000,317912130.34597200,0,AXSUSDT
2021-09-05,82.41,88.86,79.83,82.21,3928198.31,2021-09-05 23:59:59.999,326813758.53040000,403384,1897260.79000000,157909693.16490000,0,AXSUSDT
2021-09-06,82.23,85.24,73.68,79.08,2512211.11,2021-09-06 23:59:59.999,201946828.01430000,285212,1156522.32000000,93010857.80280000,0,AXSUSDT
2021-09-07,79.04,80.36,56.1,64.4,4702458.58,2021-09-07 23:59:59.999,324427956.61692600,470654,2287950.39000000,158118684.32491800,0,AXSUSDT
2021-09-08,64.41,70.89,60.01,68.04,4046247.24,2021-09-08 23:59:59.999,268730484.04660000,372017,2039416.87000000,135476138.87020000,0,AXSUSDT
2021-09-09,68.0,72.28,66.71,69.13,2327581.8,2021-09-09 23:59:59.999,161945336.15320000,215399,1135003.70000000,78989815.25260000,0,AXSUSDT
2021-09-10,69.12,71.33,62.6,65.46,1738672.24,2021-09-10 23:59:59.999,116413204.35750000,169488,839881.98000000,56268945.40370000,0,AXSUSDT
2021-09-11,65.46,72.0,64.84,68.92,1365664.4,2021-09-11 23:59:59.999,93527651.26350000,139122,664026.80000000,45446476.05950000,0,AXSUSDT
2021-09-12,68.91,70.95,66.13,69.81,1194415.18,2021-09-12 23:59:59.999,82291079.86050000,119283,572718.44000000,39486712.69320000,0,AXSUSDT
2021-09-13,69.81,71.54,61.23,64.99,1594588.06,2021-09-13 23:59:59.999,104069521.51010000,158477,778371.84000000,50822826.00010000,0,AXSUSDT
