open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2018-12-06,0.00446,0.00488,0.0041,0.00411,616985422.1,2018-12-06 23:59:59.999000,2748553.00925400,17011,285772986.10000000,1282326.67314900,0,VETUSDT
2018-12-07,0.0041,0.00418,0.00363,0.00391,593023037.8,2018-12-07 23:59:59.999000,2320770.68026500,12405,257698468.20000000,1005549.85927900,0,VETUSDT
2018-12-08,0.00391,0.00413,0.00364,0.00383,389956772.4,2018-12-08 23:59:59.999000,1512874.34675700,8763,188061242.20000000,732493.40089500,0,VETUSDT
2018-12-09,0.00383,0.00417,0.00377,0.004,315231766.8,2018-12-09 23:59:59.999000,1248323.77523600,6641,170236284.40000000,675342.03778000,0,VETUSDT
2018-12-10,0.004,0.00407,0.00368,0.00377,303713841.1,2018-12-10 23:59:59.999000,1159359.84140400,5893,118897081.40000000,455120.84824600,0,VETUSDT
2018-12-11,0.00376,0.00382,0.0036,0.00369,179494181.9,2018-12-11 23:59:59.999000,663664.77654000,3855,85560928.20000000,316945.83323400,0,VETUSDT
2018-12-12,0.00368,0.00378,0.00357,0.00369,337083777.1,2018-12-12 23:59:59.999000,1238954.92237600,6940,167753879.60000000,618797.61000900,0,VETUSDT
2018-12-13,0.00369,0.00372,0.00345,0.00351,200291109.2,2018-12-13 23:59:59.999000,721613.01980800,4209,91338551.40000000,329555.37093500,0,VETUSDT
2018-12-14,0.00351,0.00355,0.00328,0.00337,221049168.0,2018-12-14 23:59:59.999000,758316.27426800,4129,120278354.40000000,413624.86357800,0,VETUSDT
2018-12-15,0.00337,0.00341,0.00325,0.00334,177801793.8,2018-12-15 23:59:59.999000,592324.77089400,3142,78676841.40000000,262606.82824000,0,VETUSDT
2018-12-16,0.00333,0.00349,0.00332,0.00339,187022172.5,2018-12-16 23:59:59.999000,636967.50025500,3143,88113995.40000000,300495.63860700,0,VETUSDT
2018-12-17,0.00339,0.00407,0.00339,0.004,769692738.9,2018-12-17 23:59:59.999000,2927911.57700200,10511,395796156.50000000,1499750.06757500,0,VETUSDT
2018-12-18,0.004,0.00413,0.00372,0.00409,492769359.4,2018-12-18 23:59:59.999000,1932130.09338000,7571,232303825.10000000,912956.35722600,0,VETUSDT
2018-12-19,0.00409,0.0045,0.00404,0.00411,881306039.4,2018-12-19 23:59:59.999000,3739909.54240600,12077,436791806.80000000,1858056.19117100,0,VETUSDT
2018-12-20,0.00411,0.004529,0.00404,0.004478,821495982.5,2018-12-20 23:59:59.999000,3554267.77950800,11972,434751447.40000000,1887725.14858200,0,VETUSDT
2018-12-21,0.004466,0.004879,0.004213,0.004383,900606423.1,2018-12-21 23:59:59.999000,4078135.82961880,11620,484050132.00000000,2188974.04426880,0,VETUSDT
2018-12-22,0.00441,0.00467,0.00426,0.004569,378701765.0,2018-12-22 23:59:59.999000,1687063.46472900,6497,215019182.00000000,956226.47071400,0,VETUSDT
2018-12-23,0.004552,0.004847,0.004514,0.004641,403540999.0,2018-12-23 23:59:59.999000,1888527.16790400,6823,194984867.00000000,912012.04939200,0,VETUSDT
2018-12-24,0.004641,0.00525,0.004615,0.004718,871356277.6,2018-12-24 23:59:59.999000,4343458.48321990,12185,442597092.10000000,2211124.98110700,0,VETUSDT
2018-12-25,0.004705,0.004748,0.0041,0.004309,552659192.0,2018-12-25 23:59:59.999000,2382050.86826300,8775,262689445.60000000,1130446.96646600,0,VETUSDT
2018-12-26,0.004298,0.00452,0.004151,0.00432,288041251.0,2018-12-26 23:59:59.999000,1239626.73347000,4877,152784039.00000000,657887.23581500,0,VETUSDT
2018-12-27,0.00432,0.004356,0.003802,0.003839,337294618.5,2018-12-27 23:59:59.999000,1359403.90913740,5771,143934553.70000000,581512.27723400,0,VETUSDT
2018-12-28,0.003842,0.0044,0.00376,0.004297,456075768.6,2018-12-28 23:59:59.999000,1880411.19728500,6433,222237308.10000000,920011.58587500,0,VETUSDT
2018-12-29,0.004301,0.00435,0.003974,0.00402,385490421.0,2018-12-29 23:59:59.999000,1620444.36792700,6230,166488660.00000000,699470.48981600,0,VETUSDT
2018-12-30,0.004024,0.0042,0.003953,0.00415,300208150.0,2018-12-30 23:59:59.999000,1228094.15142500,5253,154750246.00000000,634065.94879800,0,VETUSDT
2018-12-31,0.004144,0.004163,0.003849,0.003927,247974732.0,2018-12-31 23:59:59.999000,997029.04549700,4917,109212840.00000000,438884.95229700,0,VETUSDT
2024-01-03,0.035,0.03567,0.02901,0.03209,768882867.6,2024-01-03 23:59:59.999000,24697611.55923700,140462,362761621.40000000,11662141.87604900,0,VETUSDT
2024-01-04,0.03209,0.03312,0.03128,0.03274,342201139.5,2024-01-04 23:59:59.999000,11046243.55548200,64269,167747531.00000000,5418617.58667200,0,VETUSDT
2024-01-05,0.03279,0.03283,0.02981,0.03114,356777895.9,2024-01-05 23:59:59.999000,11081722.95866200,64779,166208186.40000000,5154228.08222000,0,VETUSDT
2024-01-06,0.03113,0.03113,0.02877,0.02978,301768024.2,2024-01-06 23:59:59.999000,8971514.03250600,62651,144595994.80000000,4299784.39575400,0,VETUSDT
2024-01-07,0.02979,0.03106,0.0282,0.02867,335124392.2,2024-01-07 23:59:59.999000,9930836.53950000,67380,162016780.30000000,4804298.76503900,0,VETUSDT
2024-01-08,0.02867,0.03205,0.027,0.03114,1124970538.2,2024-01-08 23:59:59.999000,33876192.59953600,203871,565385840.30000000,17030995.89724300,0,VETUSDT
2024-01-09,0.03115,0.03123,0.0285,0.03001,468414439.1,2024-01-09 23:59:59.999000,14063696.14248600,89072,217582140.80000000,6526727.70046800,0,VETUSDT
2024-01-10,0.03,0.03364,0.02873,0.03268,502599256.8,2024-01-10 23:59:59.999000,15467624.30655200,100603,239470110.60000000,7377248.86002500,0,VETUSDT
2024-01-11,0.03265,0.0344,0.03153,0.03305,499992741.2,2024-01-11 23:59:59.999000,16493681.97543100,95927,244106460.20000000,8066553.24430000,0,VETUSDT
2024-01-12,0.03305,0.03346,0.02973,0.03082,427993076.9,2024-01-12 23:59:59.999000,13646808.08258700,83055,196207865.10000000,6262328.83049700,0,VETUSDT
2024-01-13,0.03081,0.03149,0.03003,0.03101,179040281.1,2024-01-13 23:59:59.999000,5546189.75965600,33565,89118350.60000000,2761378.19918500,0,VETUSDT
2024-01-14,0.03102,0.03102,0.02933,0.02936,236195054.3,2024-01-14 23:59:59.999000,7159560.79927500,43465,114389314.80000000,3468408.52390900,0,VETUSDT
2024-01-15,0.02936,0.03076,0.0293,0.03023,195621543.5,2024-01-15 23:59:59.999000,5907746.67085700,34866,93984511.10000000,2838152.49411500,0,VETUSDT
2024-01-16,0.03022,0.03071,0.02976,0.0305,227649940.4,2024-01-16 23:59:59.999000,6927059.29582500,33857,116370811.80000000,3541871.17126400,0,VETUSDT
2024-01-17,0.0305,0.0308,0.02931,0.0301,198316064.3,2024-01-17 23:59:59.999000,5937279.70178600,35429,100507468.70000000,3009457.99318300,0,VETUSDT
2024-01-18,0.0301,0.03028,0.02792,0.02853,264854234.7,2024-01-18 23:59:59.999000,7711775.33312600,44255,127206790.30000000,3706072.19281400,0,VETUSDT
2024-01-19,0.02853,0.02885,0.02683,0.02859,271698933.7,2024-01-19 23:59:59.999000,7608089.08746700,46886,129712192.10000000,3630976.44733100,0,VETUSDT
2024-01-20,0.02859,0.02869,0.028,0.02851,110658089.9,2024-01-20 23:59:59.999000,3136831.80336800,20593,49270565.70000000,1396704.77911300,0,VETUSDT
2024-01-21,0.02851,0.02872,0.02792,0.02797,97719220.9,2024-01-21 23:59:59.999000,2776014.64538700,17863,45149944.30000000,1282856.66346700,0,VETUSDT
2024-01-22,0.02798,0.02813,0.02603,0.02612,285534317.7,2024-01-22 23:59:59.999000,7689057.45491200,43925,135956204.30000000,3663981.21167900,0,VETUSDT
2024-01-23,0.02612,0.02662,0.02506,0.02661,499723020.0,2024-01-23 23:59:59.999000,12810057.06363200,65210,196343408.40000000,5044187.76294600,0,VETUSDT
2024-01-24,0.02661,0.0274,0.02645,0.02715,237705853.9,2024-01-24 23:59:59.999000,6406721.50660600,40432,125041068.20000000,3372156.46235600,0,VETUSDT
2024-01-25,0.02714,0.02732,0.02635,0.02707,182944941.6,2024-01-25 23:59:59.999000,4908799.29360200,31760,94557965.40000000,2537675.68076700,0,VETUSDT
2024-01-26,0.02708,0.02811,0.02676,0.02799,294576045.5,2024-01-26 23:59:59.999000,8125950.39467300,35090,155841744.80000000,4300264.77599400,0,VETUSDT
2024-01-27,0.02799,0.02841,0.02757,0.02831,147120975.4,2024-01-27 23:59:59.999000,4128944.12072000,24020,74425175.00000000,2089800.59403000,0,VETUSDT
2024-01-28,0.02831,0.02899,0.02789,0.02799,241009825.0,2024-01-28 23:59:59.999000,6859643.06093600,36923,125769753.80000000,3582812.91509500,0,VETUSDT
2024-01-29,0.02799,0.02931,0.02777,0.02905,191698430.9,2024-01-29 23:59:59.999000,5473809.35212000,29302,100788114.90000000,2877525.01828200,0,VETUSDT
2024-01-30,0.02904,0.02985,0.02842,0.02858,238491816.8,2024-01-30 23:59:59.999000,6952886.79385900,35938,116528823.30000000,3400602.73358500,0,VETUSDT
2024-01-31,0.02858,0.02871,0.02767,0.02823,225136021.5,2024-01-31 23:59:59.999000,6360765.38674500,37212,113093365.40000000,3193770.35631400,0,VETUSDT
2024-02-01,0.02823,0.02849,0.0275,0.02847,148411101.6,2024-02-01 23:59:59.999000,4142162.95261800,27004,76377706.80000000,2132369.62747100,0,VETUSDT
2024-02-02,0.02847,0.02936,0.02836,0.02934,157319838.3,2024-02-02 23:59:59.999000,4545299.28347900,28301,77005648.40000000,2224746.98703200,0,VETUSDT
2024-02-03,0.02934,0.0296,0.0285,0.02854,120465179.5,2024-02-03 23:59:59.999000,3488239.57876200,20819,53978010.00000000,1561014.83947900,0,VETUSDT
2024-02-04,0.02855,0.02874,0.02756,0.02767,115799172.4,2024-02-04 23:59:59.999000,3254215.41851400,18751,54455591.50000000,1530531.38895800,0,VETUSDT
2024-02-05,0.02767,0.02833,0.02715,0.02782,139230614.4,2024-02-05 23:59:59.999000,3878960.02249800,24928,65768143.90000000,1832538.58448500,0,VETUSDT
2024-02-06,0.02783,0.02832,0.02768,0.02799,136156962.3,2024-02-06 23:59:59.999000,3815331.68005900,21897,62914583.20000000,1762967.86650000,0,VETUSDT
2024-02-07,0.02799,0.02885,0.02762,0.02878,135783319.2,2024-02-07 23:59:59.999000,3822836.60966900,25174,70430699.40000000,1983975.98606300,0,VETUSDT
2024-02-08,0.02878,0.02924,0.0286,0.02886,183784702.8,2024-02-08 23:59:59.999000,5327243.52387100,28741,92269486.50000000,2674465.43249200,0,VETUSDT
2024-02-09,0.02887,0.02993,0.02886,0.02977,250566324.0,2024-02-09 23:59:59.999000,7396689.66629100,35405,120873507.60000000,3571646.90975300,0,VETUSDT
2024-02-10,0.02978,0.0301,0.02908,0.02968,168049611.7,2024-02-10 23:59:59.999000,4994252.33728100,24008,84357366.70000000,2510446.33050800,0,VETUSDT
2024-02-11,0.02969,0.03107,0.02958,0.03023,271444703.5,2024-02-11 23:59:59.999000,8215342.88032700,41602,146354440.90000000,4429867.53540800,0,VETUSDT
2024-02-12,0.03024,0.03176,0.02964,0.03148,308740057.1,2024-02-12 23:59:59.999000,9506904.26963700,50769,156602612.50000000,4828089.83413700,0,VETUSDT
2024-02-13,0.03148,0.03279,0.03085,0.03264,334172574.7,2024-02-13 23:59:59.999000,10613146.34758100,57215,164428755.40000000,5228232.92676300,0,VETUSDT
2024-02-14,0.03263,0.03622,0.03206,0.03582,797165985.9,2024-02-14 23:59:59.999000,27703540.82214600,145009,407437830.50000000,14160469.07595800,0,VETUSDT
2024-02-15,0.03582,0.04882,0.03533,0.04585,3448995404.7,2024-02-15 23:59:59.999000,150663282.22227600,675724,1726941787.80000000,75404168.96885000,0,VETUSDT
2024-02-16,0.04586,0.05145,0.04394,0.04629,2184834208.2,2024-02-16 23:59:59.999000,104517802.20491500,446508,1095862725.60000000,52444657.10578800,0,VETUSDT
2024-02-17,0.04628,0.04788,0.04314,0.04539,944864976.5,2024-02-17 23:59:59.999000,42704353.45486000,202446,457135508.90000000,20690305.44048300,0,VETUSDT
2024-02-18,0.0454,0.04609,0.04357,0.04553,697454954.7,2024-02-18 23:59:59.999000,31321070.55773500,141221,331562382.60000000,14890924.38297300,0,VETUSDT
2024-02-19,0.04554,0.04814,0.0446,0.04476,543989739.8,2024-02-19 23:59:59.999000,24864145.70677900,129453,256414861.10000000,11729124.44489800,0,VETUSDT
2024-02-20,0.04477,0.04533,0.04111,0.04422,559510066.3,2024-02-20 23:59:59.999000,24390010.47999900,130704,257113268.40000000,11203008.00785600,0,VETUSDT
2024-02-21,0.04422,0.04485,0.04103,0.0434,421427924.5,2024-02-21 23:59:59.999000,17891595.51813800,89128,198569696.70000000,8428994.01458100,0,VETUSDT
2024-02-22,0.0434,0.04687,0.04153,0.04485,706641959.5,2024-02-22 23:59:59.999000,31678999.95800000,138650,350633058.20000000,15724923.63805600,0,VETUSDT
2024-02-23,0.04485,0.04667,0.04306,0.04356,501027418.3,2024-02-23 23:59:59.999000,22432019.38618000,107039,237339835.00000000,10631161.89423100,0,VETUSDT
2024-02-24,0.04357,0.04498,0.04228,0.04444,301478732.5,2024-02-24 23:59:59.999000,13140751.68583300,63506,149773843.40000000,6531492.69489100,0,VETUSDT
2024-02-25,0.04445,0.04594,0.04408,0.04502,308125993.7,2024-02-25 23:59:59.999000,13840552.00150700,66975,139640183.30000000,6275849.02239700,0,VETUSDT
2024-02-26,0.04502,0.0515,0.04497,0.05065,1281922956.7,2024-02-26 23:59:59.999000,62399002.82948800,267547,632561601.40000000,30811450.73094000,0,VETUSDT
2024-02-27,0.05067,0.05186,0.04757,0.04886,786384709.2,2024-02-27 23:59:59.999000,38747565.28791300,157004,381449377.30000000,18825379.63490800,0,VETUSDT
2024-02-28,0.04887,0.055,0.04344,0.04861,1733326633.0,2024-02-28 23:59:59.999000,87404303.24706500,368467,865595642.90000000,43608152.99036300,0,VETUSDT
2024-02-29,0.04861,0.0503,0.04621,0.04776,815223398.4,2024-02-29 23:59:59.999000,39704148.62181400,160609,420551223.70000000,20482908.57946700,0,VETUSDT
2024-03-01,0.04776,0.04895,0.04718,0.04877,400476787.1,2024-03-01 23:59:59.999000,19337099.26827200,81100,178060886.90000000,8600937.71308900,0,VETUSDT
2024-03-02,0.04877,0.05143,0.0485,0.05134,611215647.7,2024-03-02 23:59:59.999000,30502403.71480600,126473,294890282.20000000,14723172.32035900,0,VETUSDT
2024-03-03,0.05133,0.05143,0.04548,0.04909,600153669.1,2024-03-03 23:59:59.999000,29273052.71044100,127897,296277798.40000000,14440106.76515700,0,VETUSDT
2024-03-04,0.04908,0.05328,0.04793,0.0495,935668906.1,2024-03-04 23:59:59.999000,46880045.59811400,197030,448120035.10000000,22481890.92395200,0,VETUSDT
2024-03-05,0.0495,0.04985,0.0396,0.0443,1465620092.5,2024-03-05 23:59:59.999000,67546054.19196600,295747,729120240.20000000,33538151.63977400,0,VETUSDT
2024-03-06,0.0443,0.04743,0.04277,0.04695,736949306.7,2024-03-06 23:59:59.999000,33465070.04743200,149603,377727291.10000000,17158548.59194200,0,VETUSDT
2024-03-07,0.04696,0.04858,0.04609,0.04835,599888908.7,2024-03-07 23:59:59.999000,28533762.26832200,141016,290737829.40000000,13840470.93699000,0,VETUSDT
2024-03-08,0.04834,0.0487,0.04526,0.04733,477597900.6,2024-03-08 23:59:59.999000,22508626.54074000,108309,232844226.70000000,10973982.61959300,0,VETUSDT
2024-03-09,0.04732,0.05065,0.04706,0.04934,663972787.2,2024-03-09 23:59:59.999000,32521855.56034200,134753,308728325.40000000,15139466.55309900,0,VETUSDT
2024-03-10,0.04934,0.04967,0.04679,0.04794,458020863.0,2024-03-10 23:59:59.999000,22127972.86216500,108695,210895872.20000000,10191223.56128000,0,VETUSDT
2024-03-11,0.04794,0.05054,0.0455,0.0504,736555944.4,2024-03-11 23:59:59.999000,35968368.20448100,153661,349629565.10000000,17075626.74760300,0,VETUSDT
2024-03-12,0.0504,0.05137,0.046,0.04873,730024555.1,2024-03-12 23:59:59.999000,35551235.99586400,166462,350776953.70000000,17083950.10875800,0,VETUSDT
2024-03-13,0.04873,0.05032,0.04783,0.04912,584604967.4,2024-03-13 23:59:59.999000,28725597.17915900,108880,293382197.40000000,14417923.06667100,0,VETUSDT
2024-03-14,0.04911,0.0494,0.04473,0.0473,698780996.4,2024-03-14 23:59:59.999000,33123751.07602800,140068,343361010.40000000,16266212.28825800,0,VETUSDT
2024-03-15,0.0473,0.04769,0.04109,0.04462,909692032.7,2024-03-15 23:59:59.999000,39964103.11413600,186253,458499266.80000000,20151911.53356200,0,VETUSDT
2024-03-16,0.04464,0.04525,0.03939,0.04046,606552772.0,2024-03-16 23:59:59.999000,25688515.22774000,115662,299574264.40000000,12695820.81709300,0,VETUSDT
2024-03-17,0.04045,0.04295,0.03818,0.04209,560841558.8,2024-03-17 23:59:59.999000,22938488.68171400,100588,293793611.50000000,12012114.89975800,0,VETUSDT
2024-03-18,0.04209,0.0425,0.039,0.04073,614761370.7,2024-03-18 23:59:59.999000,25001873.78913100,109747,308337609.50000000,12548221.05189000,0,VETUSDT
2024-03-19,0.04073,0.04173,0.03663,0.03797,1040835177.0,2024-03-19 23:59:59.999000,40472362.57254700,221185,509841675.80000000,19850760.39360400,0,VETUSDT
2024-03-20,0.03794,0.04252,0.03667,0.04242,669411943.8,2024-03-20 23:59:59.999000,26437534.40078800,158540,339785124.50000000,13421788.01273900,0,VETUSDT
2024-03-21,0.04242,0.04281,0.04047,0.04157,415704394.0,2024-03-21 23:59:59.999000,17325441.07928000,98119,217322196.60000000,9059329.99150600,0,VETUSDT
2024-03-22,0.04157,0.04243,0.03923,0.0404,401293356.4,2024-03-22 23:59:59.999000,16375574.35471500,86627,196415568.30000000,8011798.30164800,0,VETUSDT
2024-03-23,0.04041,0.04209,0.03979,0.04108,197060923.2,2024-03-23 23:59:59.999000,8098157.61367100,41399,94344848.60000000,3876203.75852500,0,VETUSDT
2024-03-24,0.04107,0.04278,0.04085,0.04255,215312091.3,2024-03-24 23:59:59.999000,8995083.26490800,45419,106259991.10000000,4440502.94773200,0,VETUSDT
2024-03-25,0.04256,0.04566,0.04227,0.0447,426960338.6,2024-03-25 23:59:59.999000,18738601.34397600,83987,224096504.70000000,9844480.87668400,0,VETUSDT
2024-03-26,0.0447,0.0464,0.04358,0.045,438448475.5,2024-03-26 23:59:59.999000,19698470.28631400,95488,213906287.80000000,9620596.00570700,0,VETUSDT
2024-03-27,0.045,0.04653,0.04306,0.04429,692862899.9,2024-03-27 23:59:59.999000,31032760.96303800,147930,350710452.70000000,15712787.37569800,0,VETUSDT
2024-03-28,0.0443,0.04798,0.04288,0.04672,586338447.0,2024-03-28 23:59:59.999000,26724789.85841200,126554,310742609.70000000,14177993.31060100,0,VETUSDT
2024-03-29,0.04672,0.0475,0.04501,0.04704,429976512.1,2024-03-29 23:59:59.999000,19823625.64579200,95066,210799673.80000000,9724715.89234700,0,VETUSDT
2024-03-30,0.04705,0.04711,0.04456,0.04488,261794140.2,2024-03-30 23:59:59.999000,11969444.17443300,51691,120929254.40000000,5529854.70820300,0,VETUSDT
2024-03-31,0.04487,0.04694,0.04447,0.04611,242375629.4,2024-03-31 23:59:59.999000,11094058.50955700,53339,117911697.60000000,5397606.85977000,0,VETUSDT
2024-04-01,0.0461,0.04751,0.043,0.04432,502137593.9,2024-04-01 23:59:59.999000,22697217.31396800,109604,249592471.80000000,11287686.70734200,0,VETUSDT
2024-04-02,0.04432,0.04432,0.04015,0.04101,446734394.6,2024-04-02 23:59:59.999000,18565570.33288000,95889,214742285.90000000,8920563.96178800,0,VETUSDT
2024-04-03,0.04102,0.04308,0.0399,0.04081,350808695.2,2024-04-03 23:59:59.999000,14564045.03132000,65239,167265327.70000000,6949211.12672400,0,VETUSDT
2024-04-04,0.0408,0.043,0.03977,0.04178,283965922.3,2024-04-04 23:59:59.999000,11811572.74779000,50180,143037083.60000000,5956933.99173900,0,VETUSDT
2024-04-05,0.04175,0.04209,0.03872,0.04034,333768725.3,2024-04-05 23:59:59.999000,13397501.69229800,57798,154590640.70000000,6216519.83290100,0,VETUSDT
2024-04-06,0.04034,0.04198,0.04007,0.04152,146247595.9,2024-04-06 23:59:59.999000,5970936.52752700,29203,74878258.30000000,3057755.46052900,0,VETUSDT
2024-04-07,0.04152,0.04363,0.04113,0.04253,205113311.6,2024-04-07 23:59:59.999000,8715933.40730200,41455,101851297.40000000,4328360.23188100,0,VETUSDT
2024-04-08,0.04253,0.0478,0.04141,0.04681,747234322.1,2024-04-08 23:59:59.999000,34098087.48795100,151119,369436926.70000000,16873744.07380000,0,VETUSDT
2024-04-09,0.04681,0.04704,0.04329,0.04355,411992775.8,2024-04-09 23:59:59.999000,18551421.03546700,88802,195308370.10000000,8804180.02944000,0,VETUSDT
2024-04-10,0.04356,0.04662,0.04203,0.04647,512653247.1,2024-04-10 23:59:59.999000,22808790.38945400,119034,263744610.60000000,11749131.98279000,0,VETUSDT
2024-04-11,0.04648,0.04928,0.04539,0.0481,706827337.2,2024-04-11 23:59:59.999000,33669675.39798700,172527,348764935.40000000,16623538.12362500,0,VETUSDT
2024-04-12,0.0481,0.05155,0.04034,0.043,1599830468.2,2024-04-12 23:59:59.999000,74882393.02512800,337817,831535739.50000000,39021200.75753300,0,VETUSDT
2024-04-13,0.04297,0.04715,0.035,0.0401,1845344740.5,2024-04-13 23:59:59.999000,76529777.33826500,454891,930422342.80000000,38663568.66604700,0,VETUSDT
2024-04-14,0.0401,0.04372,0.03758,0.04303,939149043.6,2024-04-14 23:59:59.999000,38046224.13077800,227040,464304354.50000000,18821247.53903000,0,VETUSDT
2024-04-15,0.04303,0.0475,0.04,0.04136,1094217135.9,2024-04-15 23:59:59.999000,48060870.50388600,254354,526245757.40000000,23089482.31300300,0,VETUSDT
2024-04-16,0.04135,0.04144,0.03792,0.03985,792211984.0,2024-04-16 23:59:59.999000,31309537.96192500,158015,403491738.70000000,15960797.47246600,0,VETUSDT
2024-04-17,0.03986,0.0409,0.03691,0.03798,550820376.2,2024-04-17 23:59:59.999000,21455457.80775900,110318,268327097.80000000,10457656.52538000,0,VETUSDT
2024-04-18,0.03796,0.04019,0.03698,0.03966,417116059.3,2024-04-18 23:59:59.999000,16120583.42076800,86925,214473139.50000000,8291657.90267400,0,VETUSDT
2024-04-19,0.03966,0.0414,0.03657,0.0405,648317956.4,2024-04-19 23:59:59.999000,25791871.64056400,146832,320226264.30000000,12747382.73597800,0,VETUSDT
2024-04-20,0.04049,0.04261,0.03987,0.04239,328098650.1,2024-04-20 23:59:59.999000,13582768.55604500,70583,158996798.90000000,6582144.14114400,0,VETUSDT
2024-04-21,0.04238,0.0429,0.04092,0.04124,286832003.7,2024-04-21 23:59:59.999000,12024441.36395800,69069,133202857.40000000,5587686.41575100,0,VETUSDT
2024-04-22,0.04123,0.04308,0.04111,0.04259,268595830.4,2024-04-22 23:59:59.999000,11309670.36262400,60004,133397646.40000000,5616680.98122200,0,VETUSDT
2024-04-23,0.04258,0.0434,0.04141,0.04157,267998384.0,2024-04-23 23:59:59.999000,11289868.16238000,61096,124341072.00000000,5239123.06194200,0,VETUSDT
2024-04-24,0.04156,0.04331,0.03921,0.03977,452483138.3,2024-04-24 23:59:59.999000,18716024.88409600,84891,219943979.00000000,9098088.84699700,0,VETUSDT
2024-04-25,0.03976,0.04053,0.03853,0.03978,334189073.2,2024-04-25 23:59:59.999000,13213558.87934100,61715,176435341.20000000,6978708.64150700,0,VETUSDT
2024-04-26,0.03979,0.03999,0.03863,0.03928,261325327.8,2024-04-26 23:59:59.999000,10291758.88745700,50800,133953314.80000000,5276354.92727900,0,VETUSDT
2024-04-27,0.0393,0.03971,0.03759,0.03929,247512156.6,2024-04-27 23:59:59.999000,9605462.39333000,49287,125347047.30000000,4867191.98428800,0,VETUSDT
2024-04-28,0.03929,0.04059,0.03919,0.0394,180070328.9,2024-04-28 23:59:59.999000,7193627.78991900,36533,93121936.20000000,3720039.96181600,0,VETUSDT
2024-04-29,0.03941,0.04041,0.03795,0.03949,356676470.1,2024-04-29 23:59:59.999000,13926645.05997400,80122,178060928.30000000,6957504.91120100,0,VETUSDT
2024-04-30,0.03951,0.04036,0.0351,0.03607,393701570.3,2024-04-30 23:59:59.999000,14516391.97362800,77067,189151068.60000000,6966878.91423900,0,VETUSDT
2024-05-01,0.03607,0.03614,0.033,0.03522,505298694.2,2024-05-01 23:59:59.999000,17458605.88290100,100767,234211757.80000000,8091652.63106600,0,VETUSDT
2024-05-02,0.03522,0.03557,0.0339,0.0351,234493547.3,2024-05-02 23:59:59.999000,8176581.89421700,50271,117556598.80000000,4099617.64619800,0,VETUSDT
2024-05-03,0.0351,0.03764,0.03466,0.03722,293263663.1,2024-05-03 23:59:59.999000,10636779.96034000,60893,151998841.80000000,5517749.90851400,0,VETUSDT
2024-05-04,0.03722,0.03791,0.03666,0.03714,176555544.1,2024-05-04 23:59:59.999000,6577222.96356200,38341,84472134.50000000,3146669.68008400,0,VETUSDT
2024-05-05,0.03714,0.03766,0.03631,0.03733,158196305.9,2024-05-05 23:59:59.999000,5861489.10004100,35803,78503114.40000000,2910525.67251500,0,VETUSDT
2024-05-06,0.03735,0.03869,0.03591,0.03593,305284067.9,2024-05-06 23:59:59.999000,11349405.38093700,68041,150013277.80000000,5576470.00513000,0,VETUSDT
2024-05-07,0.03594,0.03692,0.0354,0.03551,239229259.9,2024-05-07 23:59:59.999000,8637390.15884400,47640,119894009.20000000,4330576.72696600,0,VETUSDT
2024-05-08,0.03551,0.03617,0.03478,0.03509,274077432.3,2024-05-08 23:59:59.999000,9686778.98044100,50360,134883657.60000000,4767946.05544600,0,VETUSDT
2024-05-09,0.03509,0.03586,0.03427,0.03565,188446944.5,2024-05-09 23:59:59.999000,6619340.10984600,41522,94244485.00000000,3311957.98050000,0,VETUSDT
2024-05-10,0.03566,0.0364,0.03425,0.03463,266391583.7,2024-05-10 23:59:59.999000,9371871.47395000,55527,145032782.90000000,5101899.39790200,0,VETUSDT
2024-05-11,0.03464,0.03532,0.03426,0.0344,154105500.8,2024-05-11 23:59:59.999000,5367420.88577200,32465,87009035.60000000,3031245.20747600,0,VETUSDT
2024-05-12,0.0344,0.03516,0.03408,0.03434,139744515.6,2024-05-12 23:59:59.999000,4824138.48459500,28350,69341810.60000000,2395199.44317500,0,VETUSDT
2024-05-13,0.03435,0.03459,0.03261,0.03368,298166764.6,2024-05-13 23:59:59.999000,10055254.66755700,56110,155073184.40000000,5230474.61559300,0,VETUSDT
2024-05-14,0.03368,0.03425,0.03292,0.03335,174884481.9,2024-05-14 23:59:59.999000,5861715.64420300,47007,82411172.00000000,2762456.11507600,0,VETUSDT
2024-05-15,0.03334,0.03558,0.03314,0.0354,236939658.6,2024-05-15 23:59:59.999000,8186841.00114500,55780,119515138.00000000,4133392.19478800,0,VETUSDT
2024-05-16,0.0354,0.03642,0.03481,0.03525,249629556.9,2024-05-16 23:59:59.999000,8879234.94709100,56225,119814274.10000000,4266957.13004400,0,VETUSDT
2024-05-17,0.03525,0.03669,0.03479,0.03596,172669128.7,2024-05-17 23:59:59.999000,6200851.99975400,37225,86363494.70000000,3101108.19181100,0,VETUSDT
2024-05-18,0.03595,0.03629,0.03521,0.03527,149297223.8,2024-05-18 23:59:59.999000,5338461.03908300,33674,67561519.20000000,2414981.78957300,0,VETUSDT
2024-05-19,0.03527,0.03554,0.03388,0.03427,170626788.3,2024-05-19 23:59:59.999000,5932092.39658100,34851,87682034.40000000,3050994.98810200,0,VETUSDT
