open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-04-02,105.9,117.34,105.56,115.18,4530463.15,2022-04-02 23:59:59.999,508213462.80860000,570951,2296162.62000000,257390063.33090000,0,LUNAUSDT
2022-04-03,115.16,118.09,111.62,112.87,3175771.4,2022-04-03 23:59:59.999,363552609.12280000,403849,1526993.93000000,174917867.34760000,0,LUNAUSDT
2022-04-04,112.87,117.7,109.31,116.42,3521697.14,2022-04-04 23:59:59.999,399306984.87640000,425303,1710480.59000000,194144437.76990000,0,LUNAUSDT
2022-04-05,116.43,119.55,113.69,116.27,3481840.59,2022-04-05 23:59:59.999,406775017.93073000,422990,1689082.91000000,197349666.04883000,0,LUNAUSDT
2022-04-06,116.27,118.34,105.53,108.02,4785327.96,2022-04-06 23:59:59.999,534482136.34960000,543593,2299825.87000000,256993047.44530000,0,LUNAUSDT
2022-04-07,108.02,109.64,100.31,103.52,3809536.78,2022-04-07 23:59:59.999,401651820.31440000,428707,1816297.99000000,191488470.58200000,0,LUNAUSDT
2022-04-08,103.5,106.66,93.16,94.55,4608717.21,2022-04-08 23:59:59.999,459774435.44680000,418740,2131816.03000000,213026051.12460000,0,LUNAUSDT
2022-04-09,94.53,97.6,92.12,97.41,2477140.95,2022-04-09 23:59:59.999,234176929.23770000,249710,1249166.45000000,118109033.19430000,0,LUNAUSDT
2022-04-10,97.41,97.56,91.43,91.85,2050962.84,2022-04-10 23:59:59.999,193745291.29440000,235189,1015628.71000000,95985607.33300000,0,LUNAUSDT
2022-04-11,91.85,92.18,80.61,82.52,5012294.63,2022-04-11 23:59:59.999,432664677.02020000,464704,2351657.15000000,202961933.51950000,0,LUNAUSDT
2022-04-12,82.51,88.4,81.33,84.62,3614815.43,2022-04-12 23:59:59.999,305552179.20430000,383978,1780190.02000000,150606951.51550000,0,LUNAUSDT
2022-04-13,84.62,88.1,82.77,87.92,2681723.11,2022-04-13 23:59:59.999,230497389.25680000,277422,1452204.26000000,124888906.88200000,0,LUNAUSDT
2022-04-14,87.91,89.84,79.58,81.57,2831445.02,2022-04-14 23:59:59.999,239967376.63820000,310302,1356798.78000000,115145443.37090000,0,LUNAUSDT
2022-04-15,81.56,82.7,79.04,80.39,1768888.44,2022-04-15 23:59:59.999,143245097.37630000,196846,888955.07000000,72004699.24580000,0,LUNAUSDT
2022-04-16,80.39,81.83,79.94,80.96,1177058.21,2022-04-16 23:59:59.999,95102187.88530000,100202,615218.26000000,49708724.67320000,0,LUNAUSDT
2022-04-17,80.96,82.5,76.92,77.19,1860566.56,2022-04-17 23:59:59.999,149717049.72090000,168965,906637.39000000,73022082.48540000,0,LUNAUSDT
2022-04-18,77.18,91.65,75.67,91.09,5392857.02,2022-04-18 23:59:59.999,448936879.46180000,521757,2760110.88000000,230343112.01070000,0,LUNAUSDT
2022-04-19,91.09,95.99,88.42,95.46,3814030.83,2022-04-19 23:59:59.999,350405163.79310000,455792,1951329.89000000,179199752.36140000,0,LUNAUSDT
2022-04-20,95.46,97.44,93.32,94.77,3304731.57,2022-04-20 23:59:59.999,315120715.69880000,361349,1673140.14000000,159561305.42050000,0,LUNAUSDT
2022-04-21,94.76,99.43,89.94,90.8,3688069.76,2022-04-21 23:59:59.999,352467230.45390000,436000,1778917.65000000,170211404.07640000,0,LUNAUSDT
2022-04-22,90.8,96.89,90.54,93.53,3914574.5,2022-04-22 23:59:59.999,367262234.99410000,451457,1937991.47000000,181860847.26820000,0,LUNAUSDT
2022-04-23,93.52,94.06,88.79,89.28,1862239.48,2022-04-23 23:59:59.999,170942414.65290000,252275,949398.43000000,87163151.09580000,0,LUNAUSDT
2022-04-24,89.27,92.34,88.45,90.52,1806697.09,2022-04-24 23:59:59.999,163723714.55740000,229703,896282.32000000,81230321.08340000,0,LUNAUSDT
2022-04-25,90.52,97.5,87.26,96.93,4733212.32,2022-04-25 23:59:59.999,433486788.65740000,515275,2463185.91000000,225869314.08050000,0,LUNAUSDT
2022-04-26,96.95,97.35,86.74,88.43,4455702.19,2022-04-26 23:59:59.999,410835006.96070000,445809,2152902.25000000,198784340.63560000,0,LUNAUSDT
2022-04-27,88.43,90.64,87.5,89.03,2810528.97,2022-04-27 23:59:59.999,250169503.89680000,274040,1292993.51000000,115160585.76150000,0,LUNAUSDT
2022-04-28,89.02,92.46,87.06,89.14,3414335.76,2022-04-28 23:59:59.999,306355505.33880000,357590,1763710.78000000,158288515.78330000,0,LUNAUSDT
2022-04-29,89.13,89.73,84.1,85.08,2877996.82,2022-04-29 23:59:59.999,248440735.87310000,297520,1350323.25000000,116618957.32600000,0,LUNAUSDT
2022-04-30,85.08,86.33,76.55,78.09,2907013.07,2022-04-30 23:59:59.999,236720356.02230000,300073,1398448.88000000,113846320.75620000,0,LUNAUSDT
2022-05-01,78.1,82.67,76.49,82.23,3189986.38,2022-05-01 23:59:59.999,255767228.71030000,291091,1508322.56000000,120924195.77710000,0,LUNAUSDT
2022-05-02,82.21,85.62,80.49,84.27,3340945.9,2022-05-02 23:59:59.999,277954039.25010000,324076,1634645.29000000,136149291.79590000,0,LUNAUSDT
2022-05-03,84.25,85.88,81.21,82.5,2100354.86,2022-05-03 23:59:59.999,175954270.58290000,207959,1026376.82000000,85974339.39020000,0,LUNAUSDT
2022-05-04,82.5,88.35,82.04,86.18,3261313.48,2022-05-04 23:59:59.999,278860911.88130000,342128,1746876.96000000,149567766.71290000,0,LUNAUSDT
2022-05-05,86.18,87.87,78.51,82.35,4041993.64,2022-05-05 23:59:59.999,333228880.90900000,420941,1941068.58000000,160448741.02970000,0,LUNAUSDT
2022-05-06,82.34,83.05,77.22,77.3,3872974.71,2022-05-06 23:59:59.999,309539617.74340000,364280,1877516.63000000,149936489.30860000,0,LUNAUSDT
2022-05-07,77.3,77.5,63.25,68.13,6142369.5,2022-05-07 23:59:59.999,435000006.33860000,549789,2927432.42000000,207169039.96520000,0,LUNAUSDT
2022-05-08,68.13,68.54,59.4,64.26,12843843.35,2022-05-08 23:59:59.999,825804571.80880000,975315,6227471.68000000,400596301.91750000,0,LUNAUSDT
2022-05-09,64.27,65.29,30.0,30.29,33203121.52,2022-05-09 23:59:59.999,1643226794.62870000,2310016,16418231.10000000,812554771.27360000,0,LUNAUSDT
2022-05-10,30.31,40.18,13.57,17.46,132055659.925,2022-05-10 23:59:59.999,3641612810.39704600,6381660,63196849.42100000,1760749801.42805600,0,LUNAUSDT
2022-05-11,17.46,19.66,0.69,1.0769,2564440333.076,2022-05-11 23:59:59.999,6877632522.71644970,14126923,1220193913.43500000,3289296564.25697900,0,LUNAUSDT
2022-05-12,1.0782,1.38,0.00028,0.00032,273239141790.44,2022-05-12 23:59:59.999,3940730875.30890300,14889819,119316498184.87000000,1805461795.39281770,0,LUNAUSDT
2022-05-13,0.00032,0.0006,4e-05,5e-05,145150420958.3,2022-05-13 00:39:59.999,21343991.13679980,237843,58328028400.28000000,9126632.13305310,0,LUNAUSDT
2022-05-31,1.0,25.0,1.0,8.87,53335774.77,2022-05-31 23:59:59.999,489342862.64730300,1874533,25231087.47000000,231867915.52696900,0,LUNAUSDT
2022-06-01,8.8699,8.9999,6.011,6.5295,29723084.51,2022-06-01 23:59:59.999,211222935.77178600,782641,14399015.73000000,102463651.86458700,0,LUNAUSDT
2022-06-02,6.5305,7.49,6.1916,7.1025,17903528.61,2022-06-02 23:59:59.999,121642078.67037900,344117,8698867.92000000,59208928.63344300,0,LUNAUSDT
2022-06-03,7.1109,7.1127,6.1636,6.4892,8736465.23,2022-06-03 23:59:59.999,57727226.42072300,167835,4227397.82000000,27928778.47527300,0,LUNAUSDT
2022-06-04,6.4869,6.5441,6.25,6.3805,3350624.81,2022-06-04 23:59:59.999,21417840.87186300,76236,1596997.64000000,10214282.38865400,0,LUNAUSDT
2022-06-05,6.3842,6.3843,4.5556,4.8767,20932583.32,2022-06-05 23:59:59.999,107926943.96142800,365883,9874405.23000000,50882636.24972500,0,LUNAUSDT
2022-06-06,4.8767,5.5631,4.7702,4.9216,11193992.05,2022-06-06 23:59:59.999,57275005.46265100,192534,5664013.38000000,29047140.47625000,0,LUNAUSDT
2022-06-07,4.9181,4.9697,3.65,3.8277,15760103.28,2022-06-07 23:59:59.999,67270979.92154100,219698,7479865.53000000,31967875.82939000,0,LUNAUSDT
2022-06-08,3.8231,3.95,1.9463,2.1691,28394640.8,2022-06-08 23:59:59.999,88300328.02348100,319846,13008890.26000000,40853942.34660800,0,LUNAUSDT
2022-06-09,2.1651,3.528,2.0484,3.0854,49214137.13,2022-06-09 23:59:59.999,143450085.55416000,557047,24686477.80000000,72051544.11083800,0,LUNAUSDT
2022-06-10,3.0854,3.2953,2.7517,2.8635,18326612.47,2022-06-10 23:59:59.999,54913732.70865700,207773,9061166.72000000,27191022.05770800,0,LUNAUSDT
2022-06-11,2.8665,2.9463,2.4803,2.6147,12886083.34,2022-06-11 23:59:59.999,35124000.17661900,128702,6213716.51000000,16958315.90486300,0,LUNAUSDT
2022-06-12,2.6219,3.4884,2.4731,2.6,24322704.85,2022-06-12 23:59:59.999,69998429.78996800,240760,11973200.46000000,34531091.36097200,0,LUNAUSDT
2022-06-13,2.6,2.7949,2.2701,2.5391,22028552.38,2022-06-13 23:59:59.999,56369604.50352600,221915,10784003.98000000,27631125.12108900,0,LUNAUSDT
2022-06-14,2.5362,2.8175,2.32,2.5166,14705071.08,2022-06-14 23:59:59.999,37546650.71823800,144367,7368932.29000000,18835928.49903200,0,LUNAUSDT
2022-06-15,2.5166,2.5948,2.0325,2.5309,19233132.3,2022-06-15 23:59:59.999,45086106.85515600,141133,9204328.85000000,21546776.97238500,0,LUNAUSDT
2022-06-16,2.5312,2.7,2.2006,2.255,10890500.62,2022-06-16 23:59:59.999,26267744.39836100,73899,4875385.82000000,11781989.51464200,0,LUNAUSDT
2022-06-17,2.2553,2.3348,2.1874,2.2327,7089386.27,2022-06-17 23:59:59.999,15931581.20324100,45347,3877189.47000000,8708177.77373200,0,LUNAUSDT
2022-06-18,2.2321,2.2627,1.61,1.865,17396026.3,2022-06-18 23:59:59.999,33165544.64016500,133852,8471818.79000000,16125432.81051900,0,LUNAUSDT
2022-06-19,1.8663,2.279,1.7576,2.1151,18278034.34,2022-06-19 23:59:59.999,37048336.73348900,113499,9283431.12000000,18856678.48660500,0,LUNAUSDT
2022-06-20,2.1161,2.1262,1.88,2.0371,10653397.01,2022-06-20 23:59:59.999,21615593.39762400,64687,5221837.04000000,10598160.03802900,0,LUNAUSDT
2022-06-21,2.0375,2.22,2.0147,2.0328,11032333.11,2022-06-21 23:59:59.999,23211465.69291200,62543,5422758.34000000,11416147.21214400,0,LUNAUSDT
2022-06-22,2.0307,2.0331,1.8928,1.9176,6835923.92,2022-06-22 23:59:59.999,13368213.61920600,40272,3357294.35000000,6567953.85838200,0,LUNAUSDT
2022-06-23,1.9164,1.9931,1.782,1.9423,9563737.66,2022-06-23 23:59:59.999,18409783.58897200,50944,5111004.16000000,9843254.66298800,0,LUNAUSDT
2022-06-24,1.942,2.0483,1.8557,1.9862,8342219.42,2022-06-24 23:59:59.999,16135340.15984000,49783,4209404.43000000,8144335.50490900,0,LUNAUSDT
2022-06-25,1.984,2.0442,1.9202,1.9917,7038853.04,2022-06-25 23:59:59.999,13879816.19292600,39829,3388115.06000000,6683519.76277800,0,LUNAUSDT
2022-06-26,1.993,2.0802,1.9084,2.0137,12521019.62,2022-06-26 23:59:59.999,24950238.34483800,64744,6442091.09000000,12838897.19727900,0,LUNAUSDT
2022-06-27,2.0158,2.7778,1.9538,2.22,60649216.07,2022-06-27 23:59:59.999,142034986.44267300,370542,30654898.99000000,71805072.70415400,0,LUNAUSDT
2022-06-28,2.2217,2.639,2.06,2.4339,26804849.24,2022-06-28 23:59:59.999,63462212.10275300,180358,12841126.92000000,30418293.73868200,0,LUNAUSDT
2022-06-29,2.4321,2.82,2.3423,2.622,29364179.47,2022-06-29 23:59:59.999,74976708.13560400,207297,14388838.91000000,36739002.18782600,0,LUNAUSDT
2022-06-30,2.6229,2.6299,2.02,2.1288,14264708.27,2022-06-30 23:59:59.999,31381283.86673500,103560,6898177.90000000,15157811.20468800,0,LUNAUSDT
2022-07-01,2.1251,2.2298,2.0298,2.1396,10106382.24,2022-07-01 23:59:59.999,21397749.96598000,68407,5225181.66000000,11050613.91551900,0,LUNAUSDT
2022-07-02,2.137,2.2007,2.0607,2.1091,6012331.48,2022-07-02 23:59:59.999,12819909.26960800,43861,2882499.31000000,6148491.81432700,0,LUNAUSDT
2022-07-03,2.1083,2.1645,2.06,2.1528,4357543.83,2022-07-03 23:59:59.999,9200810.16004400,29386,2081350.33000000,4396860.02871200,0,LUNAUSDT
2022-07-04,2.1518,2.255,2.1,2.2471,5688785.36,2022-07-04 23:59:59.999,12330321.22997300,42294,2725192.73000000,5912149.47565200,0,LUNAUSDT
2022-07-05,2.2477,2.2496,2.1071,2.1628,7158083.15,2022-07-05 23:59:59.999,15486519.35127300,44058,3124818.94000000,6755832.22193300,0,LUNAUSDT
2022-07-06,2.1609,2.1765,2.1196,2.1522,4106345.6,2022-07-06 23:59:59.999,8820462.79718000,28318,1960332.82000000,4211651.10657600,0,LUNAUSDT
2022-07-07,2.1509,2.2012,2.1259,2.1926,4227695.55,2022-07-07 23:59:59.999,9129227.87692700,33939,2005927.42000000,4332926.62301400,0,LUNAUSDT
2022-07-08,2.1933,2.458,2.1883,2.2757,10346767.47,2022-07-08 23:59:59.999,24068248.66455700,84674,4950344.96000000,11525119.70161400,0,LUNAUSDT
2022-07-09,2.2764,2.2868,2.201,2.2637,3364243.5,2022-07-09 23:59:59.999,7605852.70718000,31423,1631608.83000000,3690089.28946400,0,LUNAUSDT
2022-07-10,2.2654,2.2748,2.02,2.1122,5769014.2,2022-07-10 23:59:59.999,12325620.98537300,41967,2783254.12000000,5950100.31670800,0,LUNAUSDT
2022-07-11,2.1152,2.1161,1.83,1.887,6721211.54,2022-07-11 23:59:59.999,13501743.10143200,44937,3247882.76000000,6527420.17498100,0,LUNAUSDT
2022-07-12,1.8861,1.938,1.7915,1.8155,6002079.75,2022-07-12 23:59:59.999,11168984.88628100,40729,3083793.82000000,5741190.37409400,0,LUNAUSDT
2022-07-13,1.8173,1.8885,1.4808,1.8118,10217494.87,2022-07-13 23:59:59.999,17509659.87614200,71547,5095354.77000000,8738273.08252100,0,LUNAUSDT
2022-07-14,1.8116,1.8388,1.6861,1.77,6841695.52,2022-07-14 23:59:59.999,11923417.84515000,38789,3514257.72000000,6122228.51146900,0,LUNAUSDT
2022-07-15,1.7699,1.8768,1.7139,1.81,6159757.22,2022-07-15 23:59:59.999,11177429.49163600,39651,3033898.42000000,5505715.15118700,0,LUNAUSDT
2022-07-16,1.8091,1.8229,1.7244,1.8096,3838190.62,2022-07-16 23:59:59.999,6797163.51244500,33415,1814463.86000000,3216065.59738200,0,LUNAUSDT
2022-07-17,1.8066,1.8599,1.7362,1.7678,4154789.87,2022-07-17 23:59:59.999,7473001.86003800,32754,1992739.62000000,3588044.31477700,0,LUNAUSDT
2022-07-18,1.7678,2.2062,1.76,2.0365,14562352.76,2022-07-18 23:59:59.999,28987114.15528200,111828,7380889.44000000,14703500.76793400,0,LUNAUSDT
2022-07-19,2.0353,2.1436,1.855,2.0006,7426513.86,2022-07-19 23:59:59.999,14815911.71988900,75350,3596693.99000000,7183174.08093900,0,LUNAUSDT
2022-07-20,2.0006,2.1895,1.8311,1.9044,9872428.39,2022-07-20 23:59:59.999,19931890.89933700,88044,4806984.39000000,9713694.78529700,0,LUNAUSDT
2022-07-21,1.9048,1.9494,1.775,1.9112,5620848.88,2022-07-21 23:59:59.999,10549871.66960500,51761,2759868.65000000,5185963.93103900,0,LUNAUSDT
2022-07-22,1.9113,1.94,1.8246,1.8523,3737527.3,2022-07-22 23:59:59.999,7066841.50627800,41967,1908868.33000000,3610299.76659000,0,LUNAUSDT
2022-07-23,1.8523,1.9312,1.8017,1.856,3579242.6,2022-07-23 23:59:59.999,6679136.78501000,41784,1684087.65000000,3146485.44694200,0,LUNAUSDT
2022-07-24,1.855,1.9312,1.8531,1.8627,3018275.75,2022-07-24 23:59:59.999,5709724.32772800,31128,1443577.82000000,2730884.06575800,0,LUNAUSDT
2022-07-25,1.8628,1.8718,1.65,1.6788,4860400.06,2022-07-25 23:59:59.999,8665916.78002000,42322,2215171.95000000,3951290.53597300,0,LUNAUSDT
2022-07-26,1.6751,1.719,1.6173,1.7147,3898582.94,2022-07-26 23:59:59.999,6491146.98363700,44647,1945280.66000000,3241741.52869100,0,LUNAUSDT
2022-07-27,1.7152,1.8301,1.69,1.8093,4018498.67,2022-07-27 23:59:59.999,7014491.92764000,39416,1952282.21000000,3409832.98313300,0,LUNAUSDT
2022-07-28,1.8094,1.9099,1.7813,1.8618,5817365.01,2022-07-28 23:59:59.999,10708708.23907800,49808,2821539.07000000,5196063.36207100,0,LUNAUSDT
2022-07-29,1.8608,2.124,1.8416,1.9171,8532939.53,2022-07-29 23:59:59.999,16645012.98957000,67094,4117037.81000000,8038787.80885300,0,LUNAUSDT
2022-07-30,1.9181,2.0,1.8178,1.8612,4896935.33,2022-07-30 23:59:59.999,9478611.11483600,46707,2242576.99000000,4346573.82322300,0,LUNAUSDT
2022-07-31,1.8617,2.1178,1.8495,1.88,8613484.52,2022-07-31 23:59:59.999,17153189.91814600,70663,4175782.81000000,8321614.85673300,0,LUNAUSDT
2022-08-01,1.8826,2.6425,1.8575,2.2735,37782266.94,2022-08-01 23:59:59.999,89329053.63963800,327546,19036622.38000000,45026385.13197000,0,LUNAUSDT
2022-08-02,2.2703,2.3349,2.0888,2.1368,9723317.98,2022-08-02 23:59:59.999,21286340.47604100,91005,4579713.94000000,10032958.96058500,0,LUNAUSDT
2022-08-03,2.1368,2.1946,2.0,2.0719,5630213.58,2022-08-03 23:59:59.999,11857500.53415300,60546,2561151.23000000,5399796.78469200,0,LUNAUSDT
2022-08-04,2.0719,2.2419,2.0,2.0952,5225673.81,2022-08-04 23:59:59.999,11067926.79948300,57255,2613305.36000000,5528812.47454300,0,LUNAUSDT
2022-08-05,2.0926,2.1449,2.068,2.1346,3472124.36,2022-08-05 23:59:59.999,7338814.17784000,44463,1785296.25000000,3774122.51670000,0,LUNAUSDT
2022-08-06,2.1347,2.2238,2.085,2.1084,3221404.07,2022-08-06 23:59:59.999,6915840.47083100,39117,1512405.89000000,3246879.36103400,0,LUNAUSDT
2022-08-07,2.1084,2.1457,2.0287,2.0982,2681129.74,2022-08-07 23:59:59.999,5594249.69453200,30788,1368611.95000000,2853726.65952800,0,LUNAUSDT
2022-08-08,2.0983,2.1779,2.0802,2.109,2925046.43,2022-08-08 23:59:59.999,6222969.51737400,35186,1362826.10000000,2900862.62944000,0,LUNAUSDT
2022-08-09,2.1091,2.21,1.8529,1.9821,5449626.99,2022-08-09 23:59:59.999,11213825.66893100,57518,2618067.52000000,5385122.64339200,0,LUNAUSDT
2022-08-10,1.9821,2.0615,1.9061,2.0219,3383824.07,2022-08-10 23:59:59.999,6745432.45356100,39225,1695614.99000000,3386302.37782700,0,LUNAUSDT
2022-08-11,2.0223,2.0694,1.951,1.9725,2617403.39,2022-08-11 23:59:59.999,5308801.81639900,31996,1261475.43000000,2558926.14706400,0,LUNAUSDT
2022-08-12,1.9725,2.0973,1.945,2.0437,2800250.2,2022-08-12 23:59:59.999,5653063.44388000,36193,1467679.31000000,2964928.47335300,0,LUNAUSDT
2022-08-13,2.0441,2.074,1.9823,2.0035,2054116.08,2022-08-13 23:59:59.999,4172916.21111400,27707,908726.43000000,1848613.50017700,0,LUNAUSDT
2022-08-14,2.0038,2.199,1.9867,2.0522,6126179.81,2022-08-14 23:59:59.999,12709492.93420600,65663,2930203.81000000,6084799.22309600,0,LUNAUSDT
2022-08-15,2.0526,2.1798,1.85,1.9846,7791725.03,2022-08-15 23:59:59.999,15951026.30750400,70118,3758731.68000000,7709404.07559400,0,LUNAUSDT
2022-08-16,1.9846,2.0419,1.9324,1.9988,2731356.28,2022-08-16 23:59:59.999,5415584.09577400,31361,1260826.99000000,2501549.86581000,0,LUNAUSDT
2022-08-17,1.9988,2.0507,1.8854,1.9341,3284358.27,2022-08-17 23:59:59.999,6513018.76267800,38210,1540250.88000000,3056262.53789000,0,LUNAUSDT
2022-08-18,1.9333,1.9586,1.55,1.7695,4306805.54,2022-08-18 23:59:59.999,7917566.59977000,49996,2143376.13000000,3973048.30160900,0,LUNAUSDT
2022-08-19,1.7697,1.788,1.52,1.5938,7186424.66,2022-08-19 23:59:59.999,11879477.09283600,66870,3661463.95000000,6066090.31472800,0,LUNAUSDT
2022-08-20,1.5933,1.6802,1.5664,1.6166,3011263.61,2022-08-20 23:59:59.999,4931319.32690200,35132,1493163.40000000,2446705.34429100,0,LUNAUSDT
2022-08-21,1.6167,1.6944,1.6135,1.6737,2838445.94,2022-08-21 23:59:59.999,4712186.28570900,31578,1276157.42000000,2119081.04612300,0,LUNAUSDT
2022-08-22,1.6735,1.75,1.5915,1.6691,2849838.03,2022-08-22 23:59:59.999,4725121.20935100,33352,1459055.66000000,2418439.00827000,0,LUNAUSDT
2022-08-23,1.6666,1.8396,1.6245,1.8031,6907874.69,2022-08-23 23:59:59.999,12016705.23705000,57983,3270937.23000000,5694185.41825600,0,LUNAUSDT
2022-08-24,1.8026,1.8119,1.7151,1.7158,2803949.4,2022-08-24 23:59:59.999,4913208.44984000,31494,1371944.15000000,2404089.39274100,0,LUNAUSDT
2022-08-25,1.7155,1.8478,1.713,1.8149,5907649.57,2022-08-25 23:59:59.999,10499719.13275100,53972,3132160.48000000,5567837.09646800,0,LUNAUSDT
2022-08-26,1.8151,1.8573,1.5717,1.6161,5795091.79,2022-08-26 23:59:59.999,10036937.82859400,57212,2880945.25000000,4997495.13831100,0,LUNAUSDT
2022-08-27,1.6156,1.6501,1.5742,1.6141,2478182.79,2022-08-27 23:59:59.999,4002931.35584300,29351,1283981.03000000,2073976.78428600,0,LUNAUSDT
2022-08-28,1.6143,1.635,1.5056,1.5475,2142858.85,2022-08-28 23:59:59.999,3425736.27822200,24025,1057753.10000000,1692168.86307600,0,LUNAUSDT
2022-08-29,1.547,1.6484,1.5,1.6386,2362578.93,2022-08-29 23:59:59.999,3760644.29198800,27424,1227160.92000000,1954637.88042700,0,LUNAUSDT
2022-08-30,1.6386,1.7963,1.5701,1.7317,5545436.61,2022-08-30 23:59:59.999,9301518.74859700,55302,2735376.23000000,4597571.76380900,0,LUNAUSDT
2022-08-31,1.7317,1.8471,1.6465,1.7834,9499373.36,2022-08-31 23:59:59.999,16642310.28117700,81576,4761016.69000000,8361215.05116400,0,LUNAUSDT
2022-09-01,1.785,2.2135,1.7592,1.9911,33364390.55,2022-09-01 23:59:59.999,66687532.67703400,259932,16728824.68000000,33451166.80401700,0,LUNAUSDT
2022-09-02,1.9913,2.0769,1.8255,1.8583,11232846.28,2022-09-02 23:59:59.999,21609204.48379500,107067,5425619.88000000,10455023.40212400,0,LUNAUSDT
2022-09-03,1.8583,1.9192,1.7834,1.86,5696792.03,2022-09-03 23:59:59.999,10583266.85704300,53318,2650128.50000000,4927963.02340900,0,LUNAUSDT
2022-09-04,1.8597,1.872,1.7617,1.8128,3695783.59,2022-09-04 23:59:59.999,6692672.04230400,41232,1690915.97000000,3062235.37009800,0,LUNAUSDT
2022-09-05,1.8123,2.0129,1.7702,2.0028,11532299.51,2022-09-05 23:59:59.999,21834213.23309500,114177,5862877.52000000,11103234.94385500,0,LUNAUSDT
2022-09-06,2.0036,2.16,1.7801,1.8485,16457575.54,2022-09-06 23:59:59.999,32641853.12017600,153134,8199790.12000000,16290730.23542000,0,LUNAUSDT
2022-09-07,1.8479,1.9799,1.7666,1.8834,9691967.52,2022-09-07 23:59:59.999,18232542.24070800,94972,4711773.63000000,8871039.66551900,0,LUNAUSDT
2022-09-08,1.8833,2.0806,1.8829,1.9113,15444580.62,2022-09-08 23:59:59.999,30555418.60441000,133195,7449357.52000000,14750793.58948300,0,LUNAUSDT
2022-09-09,1.9119,7.666,1.9116,5.1142,172795186.66,2022-09-09 23:59:59.999,858781818.82811800,2465032,86931433.86000000,430631926.47184900,0,LUNAUSDT
2022-09-10,5.1093,7.2,4.7438,6.4206,100510981.07,2022-09-10 23:59:59.999,607931085.97497500,1547749,49746190.82000000,301113662.44309100,0,LUNAUSDT
2022-09-11,6.4192,7.04,5.2679,5.73,50023128.57,2022-09-11 23:59:59.999,302620721.05241300,792239,24405777.05000000,147946562.96819700,0,LUNAUSDT
2022-09-12,5.7292,5.88,3.7856,4.0236,56823980.35,2022-09-12 23:59:59.999,262443880.75721700,739142,27064281.67000000,125028235.43760600,0,LUNAUSDT
2022-09-13,4.0247,4.6988,3.821,4.1539,46834030.79,2022-09-13 23:59:59.999,201309457.56796600,604395,23293488.41000000,100283615.67324800,0,LUNAUSDT
2022-09-14,4.1549,4.5222,2.2351,3.0335,90197168.74,2022-09-14 23:59:59.999,283521157.40281000,933628,43065345.84000000,135155853.87531000,0,LUNAUSDT
2022-09-15,3.03,3.18,2.6209,2.7269,28761915.06,2022-09-15 23:59:59.999,83162188.58379600,321731,14700706.90000000,42558012.47108500,0,LUNAUSDT
2022-09-16,2.728,3.4826,2.6389,3.0759,39142255.26,2022-09-16 23:59:59.999,116968537.36243400,424404,19237399.77000000,57563630.08426400,0,LUNAUSDT
2022-09-17,3.0746,3.2615,2.9021,3.0774,25212207.74,2022-09-17 23:59:59.999,77938508.29645500,308820,12372352.81000000,38282375.15731100,0,LUNAUSDT
2022-09-18,3.0769,3.0828,2.6304,2.7527,19225591.39,2022-09-18 23:59:59.999,55685669.94304200,212398,9238573.73000000,26770110.78118200,0,LUNAUSDT
2022-09-19,2.7515,3.0354,2.4847,2.9091,34281483.2,2022-09-19 23:59:59.999,94663508.11753300,343478,17169581.85000000,47431644.14406200,0,LUNAUSDT
2022-09-20,2.9072,2.9072,2.6339,2.7,17280552.97,2022-09-20 23:59:59.999,47593050.88257000,181114,8573801.41000000,23563774.67317900,0,LUNAUSDT
2022-09-21,2.6989,2.7566,2.4133,2.4958,17304768.44,2022-09-21 23:59:59.999,45027767.79585200,204451,8285138.02000000,21524832.66555300,0,LUNAUSDT
2022-09-22,2.4958,2.7448,2.4787,2.6292,11232574.14,2022-09-22 23:59:59.999,29425064.84051800,128121,5505482.83000000,14420703.46799600,0,LUNAUSDT
2022-09-23,2.6293,2.89,2.4953,2.6201,16590850.45,2022-09-23 23:59:59.999,44204585.50613900,181895,8145758.24000000,21717459.12978900,0,LUNAUSDT
2022-09-24,2.62,2.6792,2.3,2.4013,9455301.32,2022-09-24 23:59:59.999,24092056.77486200,106275,4334682.06000000,11060186.34693700,0,LUNAUSDT
2022-09-25,2.401,2.48,2.104,2.183,12200048.3,2022-09-25 23:59:59.999,28715231.97404300,113259,5916176.03000000,13940963.07344200,0,LUNAUSDT
2022-09-26,2.1829,2.9,2.0,2.7043,54564383.5,2022-09-26 23:59:59.999,139716003.78779600,447413,27380164.49000000,70110655.91281400,0,LUNAUSDT
2022-09-27,2.7043,2.7727,2.4054,2.4862,22471979.24,2022-09-27 23:59:59.999,57888056.51633100,201275,11303316.96000000,29103464.93750300,0,LUNAUSDT
2022-09-28,2.4863,2.6308,2.375,2.5018,16663873.96,2022-09-28 23:59:59.999,41852414.76226100,163727,8135570.22000000,20449463.52733900,0,LUNAUSDT
2022-09-29,2.5022,2.5299,2.4141,2.4621,9161897.79,2022-09-29 23:59:59.999,22585897.44066700,92664,4564399.79000000,11247042.19556000,0,LUNAUSDT
